Date,decimal_year,water_year,year,month,day_of_month,day_of_year,daily_avg_solar_flux_W/m2,est'd_clear_sky_solar_flux_W/m2,daily_rain_mm/day,daily_avg_VPD,daily_avg_T,daily_avg_sapflow_1-6_mm/hr,tmax_Ind_Lake_2546m,tmax_Ind_Camp_2135m,tmax_Ind_Creek_1968m,tmin_Ind_Lake_2546m,tmin_Ind_Camp_2135m,tmin_Ind_Creek_1968m,tavg_Ind_Lake_2546m,tavg_Ind_Camp_2135m,tavg_Ind_Creek_1968m,SWE_mm_Ind_Lake_2546m,SWE_mm_Ind_Camp_2135m,SWE_mm_Ind_Creek_1968m,precip_mm/day_Ind_Lake_2546m,precip_mm/day_Ind_Camp_2135m,precip_mm/day_Ind_Creek_1968m,net_melt+precip_mm/day_Ind_Lake_2546m,net_melt+precip_mm/day_Ind_Camp_2135m,net_melt+precip_mm/day_Ind_Creek_1968m,USGS_daily_m3/s,DCI_B1N,DCI_B2N,DCI_B3N,DCI_B4N,DCI_B9S,DCI_avg_B1N-B3N,DCI_D2N,DCI_D3N,DCI_D5N,DCI_D1S,DCI_Upper_Culvert,DCI_Middle_Culvert,DCI_D_transect_stream,DCI_B_transect_stream,DCI_Sagehen_main_gauge,DCI_Lower_Culvert,DCI_Kiln_Creek,DCI_South_Trib_1,DCI_South_Trib_2,DCI_Independence_01_avg,precip_avg_mm/day,rain_exclusion,clear/scattered/overcast_from_solar_flux_pattern,fraction_of_clear_sky_solar_flux_%,exclude_DCI?,filtered_DCI_B1N-B3N,filtered_DCI_Upper_Culvert,filtered_DCI_Middle_Culvert,filtered_DCI_B_transect_stream,filered_DCI_Sagehen_main_gauge,filtered_DCI_Lower_Culvert,filtered_DCI_Kiln_Creek,filtered_DCI_South_Trib_1,filtered_DCI_South_Trib_2,filtered_DCI_Independence_01,EVI2_Middle_Culvert_withclouds,EVI2_Sagehen_main_gauge_withclouds,EVI2_Lower_Culvert_withclouds,EVI2_Independence_01_withclouds,EVI2_Kiln_Creek_withclouds,EVI2_South_Trib_1_withclouds,EVI2_South_Trib_2_withclouds,Loess_EVI2_Middle_Culvert_withclouds,Loess_EVI2_Middle_Culvert_snowfree_withclouds,Loess_EVI2_Sagehen_main_gauge_withclouds,Loess_EVI2_Sagehen_main_gauge_snowfree_withclouds,Loess_EVI2_Lower_Culvert_withclouds,Loess_EVI2_Lower_Culvert_snowfree_withclouds,Loess_EVI2_Independence_01_withclouds,Loess_EVI2_Independence_01_snowfree_withclouds,NDSI_Middle_Culvert_noclouds,NDSI_Sagehen_main_gauge_noclouds,NDSI_Lower_Culvert_noclouds,NDSI_Independence_01_noclouds,NDSI_Kiln_Creek_noclouds,NDSI_South_Trib_1_noclouds,NDSI_South_Trib_2_noclouds,Loess_NDSI_Middle_Culvert_noclouds,Loess_NDSI_Sagehen_main_gauge_noclouds,Loess_NDSI_Lower_Culvert_Culvert_noclouds,Loess_NDSI_Independence_01_noclouds\
10/16/07,2007.790411,2008,2007,10,16,289,108.8911565,193.3357666,5.1,0.182570351,2.980013605,0.402911565,6.3,9.9,12.6,0.2,3,0.8,3.4,7.3,6.6,5.08,0,0,5.08,2.54,2.54,2.54,0,0,0.06229706,,,,,,-0.31949572,,,,,,0.101961143,0.026642845,-0.025327976,-0.159967591,-0.276180104,,,,-0.210152593,3.386666667,n,s,56.32230309,y,,,,,,,,,,,0.121058214,0.141670824,0.148110048,0.061432338,0.167361277,0.114515111,0.115193932,0.174787468,0.174787468,0.181163399,0.181163399,0.184852319,0.184852319,0.121104877,0.121104877,,,,,,,,-0.397001715,-0.422571607,-0.427279453,-0.360316382\
10/17/07,2007.793151,2008,2007,10,17,290,124.3061225,190.6008908,3.5,0.120731688,0.57051034,0.315183674,2.7,6.2,9.6,-3.2,1.2,0.6,-0.7,3,3.8,10.16,0,0,15.24,5.08,2.54,4.23E-15,2.54,2.54,0.06796043,,,,,,0.913694546,,,,,,0.171362155,0.337366608,0.428408957,0.556236991,0.075545208,,,,-0.311257501,7.62,y,s,65.21801756,y,,,,,,,,,,,0.108142662,0.126552738,0.132193603,0.043314526,0.157384669,0.106548432,0.103157248,0.174551306,0.174551306,0.181010802,0.181010802,0.184765323,0.184765323,0.121500602,0.121500602,-0.358501194,-0.214967252,-0.228793263,,-0.448849599,-0.171447125,0.064471328,-0.397787001,-0.425416202,-0.429878643,-0.35878359\
10/18/07,2007.79589,2008,2007,10,18,291,170.6802721,187.866015,0.3,0.148211675,4.873336122,0.841891157,-0.3,4.4,6,-3.6,-0.4,-1.3,-2.4,1.3,1.6,17.78,0,0,0,0,0,7.62,5.08,2.54,0.06512875,0.52229233,0.33804904,-0.2149858,-0.7191579,0.64128181,0.457680751,-0.1118519,-0.5747518,-0.2807759,-0.1990259,,-0.155288865,0.085767105,0.046651557,0.303977694,0.063634761,,,,-0.348122386,0,y,s,90.85212782,y,,,,,,,,,,,0.108142662,0.126621436,0.132252331,0.043314526,0.156756205,0.106548432,0.103157248,0.174315144,0.174315144,0.180858204,0.180858204,0.184678327,0.184678327,0.121896328,0.121896328,,,,,,,,-0.398572288,-0.428260797,-0.432477833,-0.357250799\
10/19/07,2007.79863,2008,2007,10,19,292,108.2857143,185.1311392,13.9,0.157787192,8.367755102,0.945088435,5.1,7.8,11.8,-1.5,1.3,-0.8,2.6,5.1,6.3,17.78,0,0,40.64,17.78,17.78,0,0,0,0.07928717,,,,,,-0.410664,,,,,,-0.310437112,-0.350499217,-0.321728031,-0.369177436,-0.338606091,,,,-0.155385834,25.4,y,s,58.49135631,y,,,,,,,,,,,0.120230319,0.139121656,0.144845616,0.044360574,0.171637114,0.117141894,0.11842404,0.174078982,0.174078982,0.180705606,0.180705606,0.184591332,0.184591332,0.122292054,0.122292054,,,,,,,,-0.399357575,-0.431105392,-0.435077023,-0.355718008\
10/20/07,2007.80137,2008,2007,10,20,293,123.5510204,182.5532812,0,0.199282198,0.81374898,0.492285714,5.9,10,13.4,0.9,4.1,4.7,4.3,7.5,9,12.7,0,0,0,0,0,45.72,17.78,17.78,0.11326739,,,,,,0.324751534,,,,,,0.283210254,0.166067976,0.192035237,0.160823017,-0.246239517,,,,0.347979319,0,y,s,67.67943015,y,,,,,,,,,,,0.151541205,0.171259263,0.176468752,0.08278619,0.209253781,0.150473764,0.16051169,0.17384282,0.17384282,0.180553009,0.180553009,0.184504336,0.184504336,0.122687779,0.122687779,,,,,,,,-0.403276657,-0.433175922,-0.436987569,-0.357730927\
10/21/07,2007.80411,2008,2007,10,21,294,173.9387755,179.9766693,0,0.263690134,-0.703691837,0.657156463,0.9,4.1,4.7,-5.1,-2.2,-3.7,-2.5,0.9,1.4,12.7,0,0,0,0,0,0,0,0,0.07079212,-0.016797,0.27564025,0.27084836,0.11051166,0.0637863,0.297309879,0.03683018,-0.2569549,0.28822981,0.02683213,,0.314687041,0.313037779,0.501007004,0.327106275,0.20589724,,,,0.849717398,0,n,c,96.64517975,n,0.297309879,,0.314687041,0.501007004,0.327106275,0.20589724,,,,0.849717398,0.176215355,0.186243043,0.19066289,0.122892548,0.218393007,0.166252242,0.174824625,0.173606658,0.173606658,0.180400411,0.180400411,0.18441734,0.18441734,0.123083505,0.123083505,-0.461555511,-0.468469806,-0.469355792,-0.349273129,-0.46777725,-0.457222089,-0.47838361,-0.407713247,-0.435118626,-0.438784395,-0.360329375\
10/22/07,2007.806849,2008,2007,10,22,295,168.5986395,177.4000573,0,0.393363047,2.272159864,0.919836735,7.8,7.7,8.8,-6,-3.8,-4.2,1.1,1.5,2,12.7,0,0,0,0,0,0,0,0,0.06512875,0.03927684,0.19310497,-0.1392922,-0.5146925,-0.1943007,0.028850316,-0.0961706,-0.2433491,0.37617105,-0.0923118,,-0.134887993,0.238038046,0.438426431,0.346626786,0.403898569,,,,0.597530926,0,n,c,95.03866119,n,0.028850316,,-0.134887993,0.438426431,0.346626786,0.403898569,,,,0.597530926,0.193280234,0.205597202,0.208815436,0.135573692,0.242404636,0.186755182,0.19376815,0.173652227,0.173652227,0.180744133,0.180744133,0.184878887,0.184878887,0.123429703,0.123429703,-0.452301293,-0.459449019,-0.460825261,-0.356026302,-0.459529202,-0.44827175,-0.474018763,-0.412149837,-0.43706133,-0.44058122,-0.362927824\
10/23/07,2007.809589,2008,2007,10,23,296,166.4761905,174.8234454,-0.2,0.501370621,5.654921163,1.252653061,13.2,15.3,15.2,6.8,-0.3,-1.7,9.7,7.2,5.9,7.62,0,0,0,0,0,5.08,0,0,0.06512875,-0.3039166,0.18801444,-0.106466,-0.179535,-0.4965399,-0.088314512,-0.1029539,-0.0352808,0.32352574,-0.1720658,,-0.271961044,0.190759643,0.531333477,0.459541305,0.399955267,,,,0.092761168,0,n,c,95.22532293,n,-0.088314512,,-0.271961044,0.531333477,0.459541305,0.399955267,,,,0.092761168,0.193896461,0.201368472,0.20563708,0.141282993,0.225257816,0.187393195,0.196211078,0.173735529,0.173735529,0.181154327,0.181154327,0.1854139,0.1854139,0.123769268,0.123769268,-0.445279933,-0.45004953,-0.452634787,-0.356331859,-0.438117354,-0.425024367,-0.474689624,-0.416586427,-0.439004034,-0.442378046,-0.365526273\
10/24/07,2007.812329,2008,2007,10,24,297,166.5578231,172.2468335,0,0.597276532,6.657746939,1.279278912,20.3,21.8,21,9.7,4.3,-0.9,14.8,10.6,9.1,7.62,0,0,0,0,0,0,0,0,0.06229706,-0.5621976,-0.0350212,-0.3415095,-0.2812617,-0.5700278,-0.431539764,-0.1282631,-0.1504418,0.1682731,-0.1742722,,-0.19098249,0.195780573,0.089995331,0.237498583,0.283179028,,,,-0.347024342,0,n,c,96.69717562,n,-0.431539764,,-0.19098249,0.089995331,0.237498583,0.283179028,,,,-0.347024342,0.190977415,0.202386968,0.207435254,0.141708073,0.225223083,0.190340531,0.197992491,0.17381883,0.17381883,0.18156452,0.18156452,0.185948912,0.185948912,0.124108833,0.124108833,-0.442548305,-0.449445842,-0.452266092,-0.356469358,-0.446498369,-0.431849503,-0.475877323,-0.421023017,-0.440946738,-0.444174871,-0.368124721\
10/25/07,2007.815069,2008,2007,10,25,298,161.9115646,169.6702216,0,0.557068449,5.822732041,1.263510204,16.9,20.4,22.2,9.6,2.3,0,12.7,9.7,8.5,5.08,0,0,0,0,0,2.54,0,0,0.06229706,-0.5132223,0.09058357,-0.4056285,-0.4534355,-0.6767888,-0.4434086,-0.4917477,-0.470724,0.08971391,-0.2178346,,-0.313647689,0.062826647,0.126308385,0.015514132,0.022399954,,,,-0.321108132,0,n,c,95.42721349,n,-0.4434086,,-0.313647689,0.126308385,0.015514132,0.022399954,,,,-0.321108132,0.176297362,0.191223766,0.196860063,0.130862257,0.214793163,0.179290034,0.191738189,0.173902132,0.173902132,0.181974714,0.181974714,0.186483925,0.186483925,0.124448398,0.124448398,-0.458942111,-0.46091521,-0.4626592,-0.359319207,-0.458267697,-0.46044437,-0.479451017,-0.425459607,-0.442889442,-0.445971696,-0.37072317\
10/26/07,2007.817808,2008,2007,10,26,299,147.1496599,167.0936097,0,0.235600087,2.204546259,0.60922449,13.7,16.6,18.5,5.8,3.7,-0.8,9.5,10.3,7,2.54,0,0,0,0,0,2.54,0,0,0.05946538,-0.151238,0.2740867,-0.0795303,-0.0078665,-0.3243875,0.017475776,0.00254346,-0.113216,0.14035373,-0.1891181,,0.108454039,0.202660188,0.248425711,0.207749116,0.437826939,,,,0.228108279,0,n,s,88.06420551,n,0.017475776,,0.108454039,0.248425711,0.207749116,0.437826939,,,,0.228108279,0.17471729,0.187801332,0.194093778,0.125489185,0.209471654,0.172564731,0.184318526,0.173985434,0.173985434,0.182384907,0.182384907,0.187018937,0.187018937,0.124787963,0.124787963,-0.404035114,-0.423178501,-0.429663824,-0.363476386,-0.399578358,-0.406322015,-0.476695425,-0.429896197,-0.444832146,-0.447768522,-0.373321618\
10/27/07,2007.820548,2008,2007,10,27,300,126.9591837,164.5169978,0,0.305733467,3.521168776,0.677986395,8.3,11.4,12,3.4,0.3,-1.6,5.4,5.9,4,2.54,0,0,0,0,0,0,0,0,0.05946538,-0.2062355,0.13146566,-0.0189219,-0.0943883,-0.6324263,-0.068463382,-0.1432472,-0.2519595,0.18682678,-0.2070142,,0.121196485,0.081740079,0.206609259,0.105190834,0.291413063,,,,0.055041001,0,n,s,77.17086098,y,,,,,,,,,,,0.142574636,0.160949621,0.165113299,0.110908649,0.169380182,0.146972587,0.175901581,0.174068735,0.174068735,0.1827951,0.1827951,0.18755395,0.18755395,0.125127528,0.125127528,,,,,,,,-0.434332786,-0.446774849,-0.449565347,-0.375920067\
10/28/07,2007.823288,2008,2007,10,28,301,117.659864,162.0681068,1.2,0.235764109,6.074397959,0.991197279,13.5,16.9,15.5,5,0.9,-0.7,8.3,6.6,5,2.54,0,0,0,0,0,0,0,0,0.06229706,,,,,,-0.08408029,,,,,,-0.368083394,-0.046179008,-0.162033475,0.01548252,-0.120450618,,,,0.189439823,0,n,s,72.59902411,y,,,,,,,,,,,0.140468232,0.160008229,0.164380862,0.102097376,0.169232384,0.144300896,0.175013499,0.174152037,0.174152037,0.183205294,0.183205294,0.188088963,0.188088963,0.125467094,0.125467094,,-0.43087979,-0.433396017,,,,,-0.438727218,-0.448693869,-0.4513385,-0.378516144\
10/29/07,2007.826027,2008,2007,10,29,302,95.06802721,159.7975432,8.7,0.05513618,4.987987075,0.076911565,10.7,14.6,16.4,3.4,1.7,0.6,7,7.2,7.2,2.54,0,0,5.08,5.08,5.08,0,0,0,0.07645549,,,,,,-0.162620612,,,,,,-0.276069155,-0.159302977,-0.252180539,-0.046678734,-0.198043642,,,,-0.3558487,5.08,y,s,59.49279653,y,,,,,,,,,,,0.140433349,0.160001006,0.164375319,0.102089456,0.169232384,0.144300896,0.175013499,0.174235338,0.174235338,0.183615487,0.183615487,0.188623975,0.188623975,0.125806659,0.125806659,,,-0.44600646,,,,,-0.440486732,-0.449132603,-0.451632142,-0.380963982\
10/30/07,2007.828767,2008,2007,10,30,303,73.08163265,157.5269795,0,0.061206009,1.949017687,0.057687075,10.8,13.3,14.9,1.6,2.9,1.6,5.7,6.9,6.6,5.08,0,0,0,0,0,2.54,5.08,5.08,0.07079212,,,,,,0.419209361,,,,,,0.360385174,0.516685309,0.327591799,0.643738725,0.192696838,,,,0.228456398,0,y,o,46.39308955,y,,,,,,,,,,,0.142499154,0.159893177,0.163737817,0.103424462,0.168602379,0.145725826,0.171618243,0.174220424,0.174220424,0.183815423,0.183815423,0.188944562,0.188944562,0.126136877,0.126136877,,,,,,,,-0.442246247,-0.449571337,-0.451925784,-0.38341182\
10/31/07,2007.831507,2008,2007,10,31,304,137.6530612,155.2564158,0,0.134106885,2.116057211,0.526612245,6.4,8.5,10.5,1.3,0.5,-0.7,3,3.6,3.4,5.08,0,0,0,0,0,0,0,0,0.06796043,0.1246329,0.26854927,0.01779186,-0.0392589,0.17539626,0.24345764,0.13452008,-0.2688692,0.3019025,0.01042633,,0.27032531,0.216447708,0.223042033,0.158256911,0.499135355,,,,0.361980589,0,n,c,88.66175386,n,0.24345764,,0.27032531,0.223042033,0.158256911,0.499135355,,,,0.361980589,0.172274764,0.183420485,0.188678401,0.114583662,0.204452334,0.166833407,0.182313529,0.173925741,0.173925741,0.183416441,0.183416441,0.188654361,0.188654361,0.126440473,0.126440473,-0.45342486,-0.446179419,-0.449184073,-0.40902204,-0.469613363,-0.4260767,-0.42762614,-0.444005762,-0.450010072,-0.452219426,-0.385859658\
11/1/07,2007.834247,2008,2007,11,1,305,138.3333333,152.9858521,0,0.175101586,1.22710483,0.333795918,7.9,11.4,11.1,0.7,-0.4,-1.3,4,3.9,3.5,5.08,0,0,0,0,0,0,0,0,0.06512875,-0.1900888,0.56412137,0.07910352,-0.1141818,0.05704453,0.318736538,0.02574961,0.01931713,0.40713246,0.00234803,,0.376301511,0.330496054,0.333358923,0.325036723,0.70302904,,,,0.241001765,0,n,c,90.42230469,n,0.318736538,,0.376301511,0.333358923,0.325036723,0.70302904,,,,0.241001765,0.184843693,0.195284386,0.199526923,0.132512123,0.220778846,0.181262606,0.188069288,0.173631059,0.173631059,0.183017459,0.183017459,0.18836416,0.18836416,0.126744068,0.126744068,-0.456793133,-0.453160254,-0.457540995,-0.411552598,-0.476158827,-0.42994666,-0.437049969,-0.445765276,-0.450448806,-0.452513068,-0.388307497\
11/2/07,2007.836986,2008,2007,11,2,306,138.2993197,150.7152884,0,0.211014148,0.722009524,0.232571429,6.8,10.4,11.2,1.1,-1.4,-2.7,3.5,3.2,2.8,5.08,0,0,0,0,0,0,0,0,0.06512875,-0.243707,0.67281156,0.50320332,-0.0483576,-0.1504897,0.654818799,0.01890997,-0.1511219,0.4643275,0.1503649,,0.461557519,0.309373444,0.478853453,0.38678484,0.593891917,,,,0.126130439,0,n,c,91.76197131,n,0.654818799,,0.461557519,0.478853453,0.38678484,0.593891917,,,,0.126130439,0.186434549,0.200076597,0.204568328,0.13915572,0.23005926,0.18925682,0.193019757,0.173336376,0.173336376,0.182618478,0.182618478,0.188073959,0.188073959,0.127047663,0.127047663,-0.461468958,-0.458562083,-0.462041006,-0.413351942,-0.480524058,-0.436049635,-0.445757588,-0.447524791,-0.45088754,-0.45280671,-0.390755335\
11/3/07,2007.839726,2008,2007,11,3,307,138.0612245,148.4447248,0,0.271879908,0.249172857,0.221102041,8.6,11.1,12.1,1.3,-1.3,-3.3,4.6,3.3,2.8,5.08,0,0,0,0,0,0,0,0,0.06512875,-0.1611877,0.72119148,0.68697653,0.02405336,0.25848433,0.73120182,0.0009725,0.33775496,0.33837406,0.12769295,,0.500502086,0.289125936,0.585823236,0.367612064,0.62384498,,,,0.614977526,0,n,c,93.00514028,n,0.73120182,,0.500502086,0.585823236,0.367612064,0.62384498,,,,0.614977526,0.198746132,0.218117329,0.222550885,0.147739927,0.250935994,0.208100617,0.213655056,0.173041694,0.173041694,0.182219496,0.182219496,0.187783758,0.187783758,0.127351259,0.127351259,-0.45821188,-0.456643039,-0.459476609,-0.40880135,-0.478239639,-0.435482087,-0.445041699,-0.449284306,-0.451326274,-0.453100352,-0.393203173\
11/4/07,2007.842466,2008,2007,11,4,308,134.5442177,146.1741611,0,0.366909771,0.921438776,0.282517007,11,13.4,13.7,4.2,-1.8,-4,6.8,3.8,2.9,5.08,0,0,0,0,0,0,0,0,0.06229706,0.07669586,0.56965847,0.7051868,0.22121856,0.20918323,0.670208341,-0.0387099,0.27357792,0.3484637,0.03885178,,0.293971494,0.457481,0.596404782,0.571211964,0.662098103,,,,-0.016919182,0,n,c,92.0437762,n,0.670208341,,0.293971494,0.596404782,0.571211964,0.662098103,,,,-0.016919182,0.198832937,0.218662823,0.223029997,0.148142094,0.250063743,0.208171397,0.215475198,0.172747012,0.172747012,0.181820514,0.181820514,0.187493557,0.187493557,0.127654854,0.127654854,-0.458715418,-0.458681807,-0.461580344,-0.409688011,-0.477836155,-0.440178215,-0.449097621,-0.45104382,-0.451765009,-0.453393994,-0.395651011\
11/5/07,2007.845206,2008,2007,11,5,309,133.1292517,143.9035974,0,0.414616079,2.136077619,0.347972789,13.3,16.8,17.4,6,-1.3,-5.8,8.8,5.9,3,5.08,0,0,0,0,0,0,0,0,0.06512875,-0.136825,0.52923351,0.68924235,-0.0064192,-0.100426,0.603487461,-0.0152479,0.39675839,0.28129794,-0.0399745,,0.294792644,0.338783036,0.631530311,0.472222477,0.625678696,,,,0.247255638,0,n,c,92.51280309,n,0.603487461,,0.294792644,0.631530311,0.472222477,0.625678696,,,,0.247255638,0.191348413,0.208877948,0.213416876,0.142875982,0.238944179,0.197146107,0.205941239,0.172452329,0.172452329,0.181421532,0.181421532,0.187203356,0.187203356,0.12795845,0.12795845,-0.458438007,-0.461206757,-0.463542707,-0.405881551,-0.487243739,-0.443332067,-0.455244095,-0.452803335,-0.452203743,-0.453687636,-0.39809885\
11/6/07,2007.847945,2008,2007,11,6,310,129.9863946,141.9445851,0,0.399039041,2.379988503,0.409714286,13.8,17.3,17.7,7.3,-1,-3.3,9.6,5.4,4.1,5.08,0,0,0,0,0,0,0,0,0.06512875,-0.2930361,0.55242875,0.57922838,-0.0912718,-0.3097127,0.609505545,0.03499106,0.27053182,0.37531543,0.07461751,,0.322176724,0.314747017,0.678977134,0.44889907,0.774730848,,,,0.289411262,0,n,c,91.57545139,n,0.609505545,,0.322176724,0.678977134,0.44889907,0.774730848,,,,0.289411262,0.190650301,0.204052171,0.208683022,0.142531541,0.229668065,0.194872613,0.199747598,0.172157647,0.172157647,0.181022551,0.181022551,0.186913155,0.186913155,0.128262045,0.128262045,-0.459113801,-0.461030882,-0.463516641,-0.406571731,-0.478716189,-0.444535171,-0.454318251,-0.453624675,-0.452343527,-0.453718761,-0.399599621\
11/7/07,2007.850685,2008,2007,11,7,311,127.8571429,140.0438068,0,0.424499353,3.461337483,0.532095238,12.4,16.4,17.1,6.5,-0.9,-3.2,8.5,5.6,4.3,5.08,0,0,0,0,0,0,0,0,0.06512875,-0.3682547,0.39212552,0.58366446,0.01259286,-0.2773868,0.46562952,0.1929955,0.36782889,0.19919764,0.07690989,,0.509336954,0.382962258,0.620020432,0.441141062,0.789394122,,,,0.442045727,0,n,c,91.29796298,n,0.46562952,,0.509336954,0.620020432,0.441141062,0.789394122,,,,0.442045727,0.185375321,0.189271985,0.194146902,0.136566751,0.195708402,0.188130349,0.19233512,0.171862964,0.171862964,0.180623569,0.180623569,0.186622954,0.186622954,0.128565641,0.128565641,-0.467914132,-0.46590206,-0.468168535,-0.412902233,-0.48414313,-0.450314151,-0.456963074,-0.449968364,-0.451056501,-0.452496965,-0.3965803\
11/8/07,2007.853425,2008,2007,11,8,312,121.8027211,138.1430284,0,0.399827649,4.214142857,0.594367347,14.8,18.6,18.3,6.5,0,-2.6,10.1,7.2,5.1,5.08,0,0,0,0,0,0,0,0,0.06512875,-0.2837004,0.24058444,0.39089632,-0.1391276,-0.3076915,0.266443143,0.17399937,0.02729286,0.25499602,0.08956152,,0.378526175,0.373997541,0.161776939,0.152652951,0.178603658,,,,0.253034911,0,n,s,88.17145715,n,0.266443143,,0.378526175,0.161776939,0.152652951,0.178603658,,,,0.253034911,0.174642996,0.190955967,0.195194789,0.130379344,0.215708499,0.185004229,0.191141024,0.171388662,0.171388662,0.18018236,0.18018236,0.186207635,0.186207635,0.128636224,0.128636224,-0.469272476,-0.463337192,-0.465111104,-0.419889335,-0.479224982,-0.451239569,-0.451022098,-0.446312052,-0.449769475,-0.45127517,-0.39356098\
11/9/07,2007.856164,2008,2007,11,9,313,124.9047619,136.24225,0,0.33478735,4.500078231,0.778285714,12.1,15.5,17.8,6.5,-0.1,-2.4,8.7,7.5,5.7,5.08,0,0,0,0,0,0,0,0,0.06512875,-0.3189857,0.36511081,0.06345347,-0.0783747,-0.3027301,0.148525907,0.13303088,-0.1123929,0.17055698,0.00537964,,0.243000512,0.241482084,0.271600257,0.224258293,0.390804533,,,,0.04753761,0,n,s,91.67843446,n,0.148525907,,0.243000512,0.271600257,0.224258293,0.390804533,,,,0.04753761,0.151744542,0.160650727,0.162815402,0.113989024,0.1649361,0.168092707,0.177269795,0.170812353,0.170812353,0.179717171,0.179717171,0.185721261,0.185721261,0.128574481,0.128574481,-0.466610277,-0.463382132,-0.463034958,-0.397782655,-0.483770749,-0.452470128,-0.450994079,-0.442655741,-0.44848245,-0.450053374,-0.390541659\
11/10/07,2007.858904,2008,2007,11,10,314,84.95918367,134.3414717,3.8,0.103129976,2.544436061,0.086462585,9.4,13.7,14.4,2.7,-0.7,-1.5,5.5,6.8,5.3,2.54,0,0,2.54,5.08,5.08,2.54,0,0,0.06512875,,,,,,-0.281676675,,,,,,-0.284509708,-0.159875472,-0.16995956,-0.158539623,-0.068030131,,,,-0.305055963,4.233333333,n,s,63.24121853,y,,,,,,,,,,,0.136280672,0.15124469,0.152400258,0.102728249,0.15218979,0.160407394,0.167727988,0.170236044,0.170236044,0.179251982,0.179251982,0.185234887,0.185234887,0.128512737,0.128512737,,,,,,,,-0.43899943,-0.447195424,-0.448831578,-0.387522338\
11/11/07,2007.861644,2008,2007,11,11,315,82.89795918,132.4406933,5.1,0.069070299,0.663804082,0.135496599,6.6,9.1,11.1,0.7,-1.4,-3,3.1,4.2,3.5,7.62,0,0,7.62,7.62,5.08,-2.54,5.08,5.08,0.08495054,,,,,,0.197051023,,,,,,0.103985439,-0.044394862,-0.008618627,-0.139924228,0.139254186,,,,0.264766891,6.773333333,y,s,62.59251376,y,,,,,,,,,,,0.134287592,0.142397683,0.138125017,0.102085063,0.133455951,0.162349102,0.166629592,0.169659736,0.169659736,0.178786793,0.178786793,0.184748513,0.184748513,0.128450993,0.128450993,,-0.436084209,-0.421448686,,,,,-0.435343118,-0.445908399,-0.447609782,-0.384503017\
11/12/07,2007.864384,2008,2007,11,12,316,59.40136054,130.5399149,0.2,0.090545435,-1.08028898,0.005714286,1,5.1,4.9,-4.5,-1.7,-4,-1.5,1.1,1.3,12.7,0,0,5.08,0,2.54,2.54,7.62,5.08,0.0736238,,,,,,0.623528764,,,,,,0.680705623,0.433736154,0.573977527,0.760607844,0.487713726,,,,0.272449096,2.54,y,o,45.5043659,y,,,,,,,,,,,0.128244738,0.145953107,0.141086662,0.093410413,0.166917209,0.154346174,0.150888196,0.169083427,0.169083427,0.178321603,0.178321603,0.18426214,0.18426214,0.128389249,0.128389249,,,,,,,,-0.431686807,-0.444621373,-0.446387986,-0.381483697\
11/13/07,2007.867123,2008,2007,11,13,317,98.89795918,128.6391366,0,0.188133624,5.22119864,0.683006803,6,8.9,9,0.6,-2.3,-6.4,3.3,3.4,0.5,17.78,0,0,0,0,0,5.64E-15,0,2.54,0.07079212,0.52992957,0.46860707,0.23521273,-0.0454044,-0.2264423,0.623735178,0.1148281,0.1064093,-0.0421892,0.06674089,,0.092501242,0.060077762,0.228947428,-0.129737254,0.169581699,,,,0.340804566,0,n,s,76.88014846,y,,,,,,,,,,,0.106950059,0.125747519,0.120776786,0.082088882,0.152633187,0.126692236,0.133201908,0.168507118,0.168507118,0.177856414,0.177856414,0.183775766,0.183775766,0.128327506,0.128327506,,-0.427830912,-0.418759883,,-0.416707835,,,-0.428030496,-0.443334347,-0.445166191,-0.378464376\
11/14/07,2007.869863,2008,2007,11,14,318,65.6462585,126.8361193,0,0.050506538,1.563396667,0.038312925,8.2,12.2,13.5,3.7,1.5,0,5.4,6.8,5.9,7.62,0,0,0,0,0,10.16,0,0,0.07079212,,,,,,0.486533731,,,,,,0.146522773,-0.034817603,0.158123543,0.21386014,0.330392973,,,,-0.150959223,0,n,s,51.75675419,y,,,,,,,,,,,0.127884473,0.14636041,0.14670558,0.095505182,0.170352898,0.143424476,0.140495076,0.167930809,0.167930809,0.177391225,0.177391225,0.183289392,0.183289392,0.128265762,0.128265762,-0.438015956,-0.4234309,-0.411721661,-0.389992113,,-0.432124356,-0.480388807,-0.424374185,-0.442047322,-0.443944395,-0.375445055\
